experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,time_elapsed,wordpair,response_o,rt_valid,trial_valid
mixed,1,68,1.0,0.873,0.5,u,1000,low_ff,271.324,ruhm_rom,false,true,true
mixed,1,69,1.24,1.0,0.0,u,1400,high_f0,273.237,schuh_show,false,true,true
mixed,1,70,1.0,0.873,0.75,u,792,low_ff,274.527,bug_bog,false,true,true
mixed,1,71,1.24,1.0,1.0,o,1109,high_f0,276.137,kur_chor,true,true,true
mixed,1,72,0.806,1.0,1.0,o,829,low_f0,277.466,tut_tot,true,true,true
mixed,1,73,1.24,1.0,0.75,o,1429,high_f0,279.399,kur_chor,true,true,true
mixed,1,74,1.0,1.146,0.0,o,1120,high_ff,281.026,zug_zog,true,true,true
mixed,1,75,0.806,1.0,0.5,o,1611,low_f0,283.146,schuh_show,true,true,true
mixed,1,76,1.24,1.0,0.75,u,1181,high_f0,284.837,brut_brot,false,true,true
mixed,1,77,0.806,1.0,0.0,u,2960,low_f0,288.307,fuhr_vor,false,true,true
mixed,1,78,1.0,0.873,0.75,u,1371,low_ff,290.191,schuh_show,false,true,true
mixed,1,79,1.0,1.0,0.75,u,811,center,291.523,huhn_hohn,false,true,true
mixed,1,80,1.24,1.0,0.0,u,941,high_f0,292.968,fuhr_vor,false,true,true
mixed,1,81,1.0,1.146,0.75,o,960,high_ff,294.429,schuh_show,true,true,true
mixed,1,82,1.0,0.873,0.25,u,741,low_ff,295.69,zug_zog,false,true,true
mixed,1,83,0.806,1.0,1.0,o,619,low_f0,296.833,bug_bog,true,true,true
mixed,1,84,1.0,0.873,0.25,u,621,low_ff,297.964,kur_chor,false,true,true
mixed,1,85,1.0,1.146,0.25,o,811,high_ff,299.277,brut_brot,true,true,true
mixed,1,86,0.806,1.0,1.0,o,1669,low_f0,301.454,ruhm_rom,true,true,true
mixed,1,87,1.24,1.0,0.5,o,1040,high_f0,303.001,tut_tot,true,true,true
mixed,1,88,1.0,0.873,0.0,u,1179,low_ff,304.697,kur_chor,false,true,true
mixed,1,89,0.806,1.0,0.0,o,1520,low_f0,306.731,ruhm_rom,true,true,true
mixed,1,90,1.0,1.146,0.75,o,1229,high_ff,308.472,zug_zog,true,true,true
mixed,1,91,1.24,1.0,1.0,o,1440,high_f0,310.419,brut_brot,true,true,true
mixed,1,92,1.0,1.146,1.0,o,1411,high_ff,312.348,huhn_hohn,true,true,true
mixed,1,93,1.24,1.0,0.5,u,1331,high_f0,314.186,schuh_show,false,true,true
mixed,1,94,0.806,1.0,1.0,o,941,low_f0,315.637,fuhr_vor,true,true,true
mixed,1,95,1.0,0.873,1.0,u,1240,low_ff,317.387,huhn_hohn,false,true,true
mixed,1,96,1.24,1.0,0.5,o,819,high_f0,318.712,tut_tot,true,true,true
mixed,1,97,1.0,0.873,1.0,o,3141,low_ff,322.358,bug_bog,true,true,true
mixed,1,98,1.0,1.146,0.25,o,909,high_ff,323.78,tut_tot,true,true,true
mixed,1,99,0.806,1.0,1.0,o,1429,low_f0,325.722,ruhm_rom,true,true,true
mixed,1,100,1.0,1.0,0.25,o,1000,center,327.233,brut_brot,true,true,true
mixed,1,101,0.806,1.0,1.0,o,832,low_f0,328.564,huhn_hohn,true,true,true
mixed,1,102,1.24,1.0,0.25,u,1040,high_f0,330.116,ruhm_rom,false,true,true
mixed,1,103,0.806,1.0,1.0,o,1392,low_f0,332.013,bug_bog,true,true,true
mixed,1,104,1.0,1.146,0.25,o,1069,high_ff,333.584,zug_zog,true,true,true
mixed,1,105,1.24,1.0,0.25,u,952,high_f0,350.047,fuhr_vor,false,true,true
mixed,1,106,0.806,1.0,0.25,o,869,low_f0,351.423,tut_tot,true,true,true
mixed,1,107,1.0,0.873,0.75,o,1509,low_ff,353.442,kur_chor,true,true,true
mixed,1,108,0.806,1.0,0.25,o,1200,low_f0,355.149,huhn_hohn,true,true,true
mixed,1,109,1.0,0.873,1.0,u,821,low_ff,356.474,fuhr_vor,false,true,true
mixed,1,110,1.0,1.146,1.0,,,high_ff,361.985,bug_bog,,,false
mixed,1,111,0.806,1.0,1.0,o,2291,low_f0,365.792,zug_zog,true,true,true
mixed,1,112,1.0,0.873,1.0,o,1291,low_ff,367.584,tut_tot,true,true,true
mixed,1,113,1.0,1.0,0.75,u,789,center,368.879,fuhr_vor,false,true,true
mixed,1,114,1.0,1.146,0.75,o,669,high_ff,370.056,tut_tot,true,true,true
mixed,1,115,1.0,0.873,0.25,u,920,low_ff,371.49,huhn_hohn,false,true,true
mixed,1,116,1.0,1.146,1.0,o,1829,high_ff,373.819,schuh_show,true,true,true
mixed,1,117,0.806,1.0,1.0,o,749,low_f0,375.083,zug_zog,true,true,true
mixed,1,118,1.24,1.0,0.0,u,880,high_f0,376.471,ruhm_rom,false,true,true
mixed,1,119,1.0,1.146,0.75,o,851,high_ff,377.828,zug_zog,true,true,true
mixed,1,120,1.24,1.0,1.0,u,1312,high_f0,379.643,kur_chor,false,true,true
mixed,1,121,1.0,0.873,0.25,u,1541,low_ff,381.692,bug_bog,false,true,true
mixed,1,122,0.806,1.0,0.75,o,1128,low_f0,383.335,tut_tot,true,true,true
mixed,1,123,1.0,0.873,1.0,o,1571,low_ff,385.412,ruhm_rom,true,true,true
mixed,1,124,1.0,1.0,0.25,o,1349,center,387.276,bug_bog,true,true,true
mixed,1,125,1.0,0.873,0.5,o,1141,low_ff,388.928,brut_brot,true,true,true
mixed,1,126,1.24,1.0,0.5,u,821,high_f0,390.246,fuhr_vor,false,true,true
mixed,1,127,1.0,0.873,1.0,o,720,low_ff,391.467,brut_brot,true,true,true
mixed,1,128,0.806,1.0,0.75,o,781,low_f0,392.76,bug_bog,true,true,true
mixed,1,129,1.24,1.0,1.0,u,792,high_f0,394.045,zug_zog,false,true,true
mixed,1,130,1.0,1.146,1.0,o,1240,high_ff,395.798,brut_brot,true,true,true
mixed,1,131,1.0,1.0,0.75,o,1152,center,397.451,kur_chor,true,true,true
mixed,1,132,1.0,1.146,0.75,o,1211,high_ff,399.155,fuhr_vor,true,true,true
mixed,1,133,1.24,1.0,0.0,u,792,high_f0,400.448,tut_tot,false,true,true
mixed,1,134,1.0,0.873,1.0,o,1291,low_ff,402.245,zug_zog,true,true,true
mixed,1,135,1.0,1.0,0.25,u,941,center,403.686,huhn_hohn,false,true,true
mixed,1,136,1.24,1.0,0.25,u,1349,high_f0,405.552,fuhr_vor,false,true,true
mixed,1,137,1.0,0.873,0.0,u,1560,low_ff,407.613,schuh_show,false,true,true
mixed,1,138,0.806,1.0,1.0,o,909,low_f0,409.038,brut_brot,true,true,true
mixed,1,139,1.0,0.873,1.0,o,851,low_ff,410.395,tut_tot,true,true,true
mixed,1,140,1.0,1.146,0.0,o,1789,high_ff,412.699,schuh_show,true,true,true
mixed,1,141,0.806,1.0,0.5,u,2059,low_f0,415.272,ruhm_rom,false,true,true
mixed,1,142,1.0,1.0,0.25,u,1261,center,417.045,zug_zog,false,true,true
mixed,1,143,1.0,1.146,0.25,o,1200,high_ff,418.759,schuh_show,true,true,true
mixed,1,144,1.24,1.0,0.0,u,1160,high_f0,420.435,fuhr_vor,false,true,true
mixed,1,145,1.0,1.146,0.5,o,741,high_ff,421.677,brut_brot,true,true,true
mixed,1,146,1.24,1.0,1.0,o,1091,high_f0,423.274,schuh_show,true,true,true
mixed,1,147,1.0,1.146,0.5,o,1352,high_ff,425.123,bug_bog,true,true,true
mixed,1,148,1.24,1.0,0.5,u,960,high_f0,426.589,fuhr_vor,false,true,true
mixed,1,149,1.0,1.146,1.0,o,1011,high_ff,428.112,ruhm_rom,true,true,true
mixed,1,150,1.0,0.873,0.0,u,912,low_ff,429.525,zug_zog,false,true,true
mixed,1,151,1.24,1.0,1.0,o,821,high_f0,430.844,huhn_hohn,true,true,true
mixed,1,152,0.806,1.0,0.5,o,701,low_f0,432.043,bug_bog,true,true,true
mixed,1,153,1.0,0.873,0.0,u,811,low_ff,433.37,fuhr_vor,false,true,true
mixed,1,154,0.806,1.0,0.0,u,928,low_f0,434.819,zug_zog,false,true,true
mixed,1,155,1.0,1.146,1.0,o,829,high_ff,436.158,huhn_hohn,true,true,true
mixed,1,156,1.0,1.0,0.75,o,851,center,437.514,schuh_show,true,true,true
mixed,1,157,1.24,1.0,0.5,o,621,high_f0,438.651,bug_bog,true,true,true
mixed,1,158,0.806,1.0,0.75,o,699,low_f0,439.865,kur_chor,true,true,true
mixed,1,159,1.0,1.146,1.0,o,672,high_ff,441.045,bug_bog,true,true,true
mixed,1,160,0.806,1.0,1.0,o,1171,low_f0,442.732,schuh_show,true,true,true
mixed,1,161,1.0,0.873,0.75,o,949,low_ff,444.183,tut_tot,true,true,true
mixed,1,162,0.806,1.0,0.25,o,1819,low_f0,446.505,fuhr_vor,true,true,true
mixed,1,163,1.0,1.146,0.75,u,1600,high_ff,448.616,ruhm_rom,false,true,true
mixed,1,164,1.24,1.0,0.75,o,1451,high_f0,450.57,fuhr_vor,true,true,true
mixed,1,165,1.0,1.146,1.0,o,2069,high_ff,453.146,schuh_show,true,true,true
mixed,1,166,1.0,0.873,0.75,u,1261,low_ff,454.919,zug_zog,false,true,true
mixed,1,167,0.806,1.0,0.25,o,1661,low_f0,457.084,schuh_show,true,true,true
mixed,1,168,1.0,1.146,1.0,o,800,high_ff,458.401,kur_chor,true,true,true
mixed,1,169,1.0,1.0,0.75,o,760,center,459.665,schuh_show,true,true,true
mixed,1,170,0.806,1.0,1.0,o,781,low_f0,460.955,huhn_hohn,true,true,true
mixed,1,171,1.0,1.146,0.25,o,960,high_ff,462.426,kur_chor,true,true,true
mixed,1,172,1.0,0.873,0.5,u,1059,low_ff,463.987,huhn_hohn,false,true,true
mixed,1,173,1.0,1.0,0.75,u,1032,center,465.525,ruhm_rom,false,true,true
mixed,1,174,0.806,1.0,1.0,o,709,low_f0,466.752,brut_brot,true,true,true
mixed,1,175,1.24,1.0,1.0,o,1040,high_f0,468.3,schuh_show,true,true,true
mixed,1,176,0.806,1.0,0.0,u,952,low_f0,469.769,fuhr_vor,false,true,true
mixed,1,177,1.0,1.146,0.75,o,1019,high_ff,471.303,brut_brot,true,true,true
mixed,1,178,1.24,1.0,0.75,o,1549,high_f0,473.353,kur_chor,true,true,true
mixed,1,179,1.0,1.0,0.25,u,2291,center,476.15,bug_bog,false,true,true
mixed,1,180,1.24,1.0,0.0,u,1371,high_f0,478.03,brut_brot,false,true,true
mixed,1,181,1.0,0.873,1.0,u,2899,low_ff,481.424,ruhm_rom,false,true,true
mixed,1,182,1.0,1.146,0.25,o,1419,high_ff,483.344,tut_tot,true,true,true
mixed,1,183,1.0,0.873,0.0,u,872,low_ff,484.725,schuh_show,false,true,true
mixed,1,184,0.806,1.0,0.0,o,1109,low_f0,486.345,huhn_hohn,true,true,true
mixed,1,185,1.0,1.146,0.75,o,989,high_ff,487.835,schuh_show,true,true,true
mixed,1,186,1.0,1.0,0.75,o,1000,center,489.336,huhn_hohn,true,true,true
mixed,1,187,1.0,0.873,0.5,u,819,low_ff,490.66,tut_tot,false,true,true
mixed,1,188,1.0,1.146,0.0,o,709,high_ff,491.874,bug_bog,true,true,true
mixed,1,189,1.24,1.0,1.0,o,1040,high_f0,493.432,schuh_show,true,true,true
mixed,1,190,1.0,1.146,0.5,o,941,high_ff,494.891,ruhm_rom,true,true,true
mixed,1,191,1.24,1.0,0.25,u,611,high_f0,496.004,huhn_hohn,false,true,true
mixed,1,192,1.0,1.146,0.0,o,1040,high_ff,497.559,kur_chor,true,true,true
mixed,1,193,1.0,0.873,0.0,u,1171,low_ff,499.223,brut_brot,false,true,true
mixed,1,194,1.0,1.146,0.0,o,880,high_ff,500.618,fuhr_vor,true,true,true
mixed,1,195,0.806,1.0,0.5,o,979,low_f0,502.093,zug_zog,true,true,true
mixed,1,196,1.0,1.146,0.25,o,688,high_ff,503.293,huhn_hohn,true,true,true
mixed,1,197,1.24,1.0,0.5,u,539,high_f0,504.345,kur_chor,false,true,true
mixed,1,198,1.0,0.873,0.25,u,749,low_ff,505.599,ruhm_rom,false,true,true
mixed,1,199,0.806,1.0,0.5,o,749,low_f0,506.855,kur_chor,true,true,true
mixed,1,200,1.24,1.0,0.5,u,928,high_f0,508.298,huhn_hohn,false,true,true
mixed,1,201,0.806,1.0,0.0,o,731,low_f0,509.531,kur_chor,true,true,true
mixed,1,202,1.0,1.0,0.25,u,1008,center,511.059,ruhm_rom,false,true,true
mixed,1,203,1.24,1.0,0.25,u,1581,high_f0,513.158,bug_bog,false,true,true
mixed,1,204,1.0,1.146,0.0,o,1051,high_ff,514.709,huhn_hohn,true,true,true
mixed,1,205,1.24,1.0,0.0,u,1011,high_f0,516.225,ruhm_rom,false,true,true
mixed,1,206,0.806,1.0,0.5,o,640,low_f0,517.365,zug_zog,true,true,true
mixed,1,207,1.0,1.146,0.25,o,829,high_ff,518.7,bug_bog,true,true,true
mixed,1,208,1.0,0.873,0.5,u,1112,low_ff,535.332,huhn_hohn,false,true,true
mixed,1,209,1.24,1.0,0.0,o,2400,high_f0,538.234,tut_tot,true,true,true
mixed,1,210,1.0,0.873,0.75,u,869,low_ff,539.616,huhn_hohn,false,true,true
mixed,1,211,1.0,1.0,0.25,o,619,center,540.734,ruhm_rom,true,true,true
mixed,1,212,1.0,0.873,0.0,u,739,low_ff,541.973,tut_tot,false,true,true
mixed,1,213,1.0,1.0,0.75,o,1160,center,543.632,kur_chor,true,true,true
mixed,1,214,1.0,1.146,0.75,o,771,high_ff,544.904,fuhr_vor,true,true,true
mixed,1,215,0.806,1.0,1.0,o,749,low_f0,546.162,kur_chor,true,true,true
mixed,1,216,1.0,0.873,1.0,u,1091,low_ff,547.771,brut_brot,false,true,true
mixed,1,217,1.24,1.0,0.5,u,2360,high_f0,550.636,fuhr_vor,false,true,true
mixed,1,218,1.0,0.873,0.75,u,3389,low_ff,554.538,zug_zog,false,true,true
mixed,1,219,0.806,1.0,0.25,,,low_f0,560.055,ruhm_rom,,,false
mixed,1,220,1.24,1.0,0.0,u,1069,high_f0,562.64,huhn_hohn,false,true,true
mixed,1,221,1.0,0.873,0.5,u,1251,low_ff,564.399,zug_zog,false,true,true
mixed,1,222,0.806,1.0,0.25,o,709,low_f0,565.617,bug_bog,true,true,true
mixed,1,223,1.0,1.146,1.0,o,4640,high_ff,570.779,tut_tot,true,true,true
mixed,1,224,1.0,1.0,0.5,u,888,center,572.18,huhn_hohn,false,true,true
mixed,1,225,1.0,1.146,1.0,o,1200,high_ff,573.883,brut_brot,true,true,true
mixed,1,226,0.806,1.0,0.5,o,640,low_f0,575.041,fuhr_vor,true,true,true
mixed,1,227,1.24,1.0,1.0,o,1869,high_f0,577.421,kur_chor,true,true,true
mixed,1,228,0.806,1.0,0.5,o,952,low_f0,578.89,brut_brot,true,true,true
mixed,1,229,1.0,1.0,0.25,u,1011,center,580.41,schuh_show,false,true,true
mixed,1,230,1.0,1.146,0.25,u,821,high_ff,581.73,ruhm_rom,false,true,true
mixed,1,231,1.24,1.0,0.0,u,851,high_f0,583.087,kur_chor,false,true,true
mixed,1,232,1.0,1.0,0.25,u,1339,center,584.941,tut_tot,false,true,true
mixed,1,233,1.0,1.146,1.0,o,2899,high_ff,588.35,bug_bog,true,true,true
mixed,1,234,1.0,0.873,0.0,o,731,low_ff,589.591,zug_zog,true,true,true
mixed,1,235,1.0,1.0,0.25,u,2739,center,592.825,kur_chor,false,true,true
mixed,1,236,1.0,0.873,1.0,u,1859,low_ff,595.184,huhn_hohn,false,true,true
mixed,1,237,1.0,1.146,0.0,o,1120,high_ff,596.816,bug_bog,true,true,true
mixed,1,238,1.0,0.873,0.75,o,1869,low_ff,599.187,kur_chor,true,true,true
mixed,1,239,1.24,1.0,1.0,o,811,high_f0,600.52,zug_zog,true,true,true
mixed,1,240,0.806,1.0,0.25,o,760,low_f0,601.789,brut_brot,true,true,true
mixed,1,241,1.24,1.0,0.0,u,2720,high_f0,605.017,kur_chor,false,true,true
mixed,1,242,1.0,1.146,0.5,o,1419,high_ff,606.941,huhn_hohn,true,true,true
mixed,1,243,1.0,0.873,0.5,u,1059,low_ff,608.505,schuh_show,false,true,true
mixed,1,244,1.24,1.0,0.5,u,1899,high_f0,610.906,huhn_hohn,false,true,true
mixed,1,245,0.806,1.0,1.0,o,1421,low_f0,612.835,kur_chor,true,true,true
mixed,1,246,1.0,1.146,0.25,u,1621,high_ff,614.956,fuhr_vor,false,true,true
mixed,1,247,1.0,0.873,0.25,u,1651,low_ff,617.115,zug_zog,false,true,true
mixed,1,248,0.806,1.0,1.0,o,1040,low_f0,618.655,ruhm_rom,true,true,true
mixed,1,249,1.0,0.873,0.75,u,1069,low_ff,620.23,fuhr_vor,false,true,true
mixed,1,250,1.0,1.146,0.5,o,749,high_ff,621.498,brut_brot,true,true,true
mixed,1,251,0.806,1.0,0.25,u,1219,low_f0,623.225,huhn_hohn,false,true,true
mixed,1,252,1.24,1.0,0.75,u,789,high_f0,624.521,ruhm_rom,false,true,true
mixed,1,253,1.0,1.146,0.75,o,691,high_ff,625.731,bug_bog,true,true,true
mixed,1,254,0.806,1.0,0.0,u,1149,low_f0,627.388,tut_tot,false,true,true
mixed,1,255,1.24,1.0,0.0,u,1029,high_f0,628.921,huhn_hohn,false,true,true
mixed,1,256,1.0,1.146,0.25,o,691,high_ff,630.12,tut_tot,true,true,true
mixed,1,257,0.806,1.0,0.75,o,2251,low_f0,632.889,schuh_show,true,true,true
mixed,1,258,1.0,0.873,0.75,u,779,low_ff,634.181,bug_bog,false,true,true
mixed,1,259,1.0,1.146,0.0,u,1160,high_ff,635.846,zug_zog,false,true,true
mixed,1,260,0.806,1.0,1.0,o,880,low_f0,637.233,fuhr_vor,true,true,true
mixed,1,261,1.0,1.146,0.0,u,709,high_ff,638.46,brut_brot,false,true,true
mixed,1,262,1.0,1.0,0.75,o,869,center,639.838,zug_zog,true,true,true
mixed,1,263,1.0,1.146,1.0,o,931,high_ff,641.291,huhn_hohn,true,true,true
mixed,1,264,0.806,1.0,1.0,o,779,low_f0,642.591,schuh_show,true,true,true
mixed,1,265,1.24,1.0,1.0,o,661,high_f0,643.761,tut_tot,true,true,true
mixed,1,266,1.0,1.146,0.25,o,989,high_ff,645.254,zug_zog,true,true,true
mixed,1,267,0.806,1.0,0.75,o,699,low_f0,646.471,ruhm_rom,true,true,true
mixed,1,268,1.0,0.873,0.75,o,691,low_ff,647.673,kur_chor,true,true,true
mixed,1,269,0.806,1.0,0.5,o,1349,low_f0,649.537,fuhr_vor,true,true,true
mixed,1,270,1.0,0.873,0.0,o,1080,low_ff,651.131,huhn_hohn,true,true,true
mixed,1,271,0.806,1.0,0.0,u,979,low_f0,652.63,schuh_show,false,true,true
mixed,1,272,1.24,1.0,0.5,u,1571,high_f0,654.72,ruhm_rom,false,true,true
mixed,1,273,1.0,1.0,0.25,u,1309,center,656.55,brut_brot,false,true,true
mixed,1,274,1.24,1.0,1.0,u,1400,high_f0,658.459,tut_tot,false,true,true
mixed,1,275,1.0,1.146,0.25,o,2309,high_ff,661.268,zug_zog,true,true,true
mixed,1,276,1.0,1.0,0.75,o,2032,center,663.812,fuhr_vor,true,true,true
mixed,1,277,1.0,1.146,0.5,o,1360,high_ff,665.68,bug_bog,true,true,true
mixed,1,278,1.24,1.0,0.75,u,1171,high_f0,667.358,huhn_hohn,false,true,true
mixed,1,279,1.0,1.0,0.75,u,840,center,668.707,fuhr_vor,false,true,true
mixed,1,280,0.806,1.0,0.25,o,1021,low_f0,670.235,tut_tot,true,true,true
mixed,1,281,1.24,1.0,0.5,u,1821,high_f0,672.568,schuh_show,false,true,true
mixed,1,282,0.806,1.0,0.25,u,909,low_f0,673.989,huhn_hohn,false,true,true
mixed,1,283,1.24,1.0,0.75,o,611,high_f0,675.111,bug_bog,true,true,true
mixed,1,284,1.0,1.146,0.5,u,520,high_ff,676.137,tut_tot,false,true,true
mixed,1,285,0.806,1.0,0.0,u,909,low_f0,677.559,kur_chor,false,true,true
mixed,1,286,1.0,1.0,0.25,o,771,center,678.826,ruhm_rom,true,true,true
mixed,1,287,1.24,1.0,1.0,u,840,high_f0,680.174,zug_zog,false,true,true
mixed,1,288,1.0,1.146,1.0,o,1229,high_ff,681.906,fuhr_vor,true,true,true
mixed,1,289,0.806,1.0,0.0,u,1101,low_f0,683.52,tut_tot,false,true,true
mixed,1,290,1.24,1.0,0.25,u,909,high_f0,684.944,brut_brot,false,true,true
mixed,1,291,1.0,0.873,0.25,u,1491,low_ff,686.944,fuhr_vor,false,true,true
mixed,1,292,1.24,1.0,0.5,u,731,high_f0,688.184,huhn_hohn,false,true,true
mixed,1,293,0.806,1.0,0.75,o,928,low_f0,689.62,schuh_show,true,true,true
mixed,1,294,1.24,1.0,0.75,o,880,high_f0,690.996,tut_tot,true,true,true
mixed,1,295,1.0,0.873,1.0,u,931,low_ff,692.434,bug_bog,false,true,true
mixed,1,296,1.24,1.0,0.25,u,1192,high_f0,694.129,brut_brot,false,true,true
mixed,1,297,1.0,1.146,0.25,u,2811,high_ff,697.443,ruhm_rom,false,true,true
mixed,1,298,0.806,1.0,0.5,o,1019,low_f0,698.976,tut_tot,true,true,true
mixed,1,299,1.0,1.146,1.0,o,1488,high_ff,700.976,zug_zog,true,true,true
mixed,1,300,1.0,1.0,0.75,u,1200,center,702.676,ruhm_rom,false,true,true
mixed,1,301,0.806,1.0,0.5,o,651,low_f0,703.841,tut_tot,true,true,true
mixed,1,302,1.0,1.146,0.5,o,941,high_ff,705.289,schuh_show,true,true,true
