experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,response_o
blocked,31,115,1.0,1.0,0.5,u,1557,center,high_ff,422.371,tut_tot,false
blocked,31,116,1.0,1.146,1.0,o,1317,high_ff,high_ff,424.193,huhn_hohn,true
blocked,31,117,1.0,1.146,1.0,o,848,high_ff,high_ff,425.547,tut_tot,true
blocked,31,118,1.0,1.146,1.0,o,1509,high_ff,high_ff,427.561,fuhr_vor,true
blocked,31,119,1.0,1.146,1.0,o,784,high_ff,high_ff,428.851,huhn_hohn,true
blocked,31,120,1.0,1.146,0.5,o,747,high_ff,high_ff,430.103,brut_brot,true
blocked,31,121,1.0,1.146,0.75,o,800,high_ff,high_ff,431.404,bug_bog,true
blocked,31,122,1.0,1.146,0.0,u,832,high_ff,high_ff,432.74,huhn_hohn,false
blocked,31,123,1.0,1.146,1.0,o,928,high_ff,high_ff,434.176,ruhm_rom,true
blocked,31,124,1.0,1.146,0.0,o,816,high_ff,high_ff,435.499,schuh_show,true
blocked,31,125,1.0,1.146,1.0,o,720,high_ff,high_ff,436.721,huhn_hohn,true
blocked,31,126,1.0,1.146,0.5,o,1003,high_ff,high_ff,438.23,zug_zog,true
blocked,31,127,1.0,1.146,1.0,o,704,high_ff,high_ff,439.437,ruhm_rom,true
blocked,31,128,1.0,1.146,1.0,o,816,high_ff,high_ff,440.755,kur_chor,true
blocked,31,129,1.0,1.146,1.0,o,944,high_ff,high_ff,442.203,zug_zog,true
blocked,31,130,1.0,1.146,0.0,u,1152,high_ff,high_ff,443.86,brut_brot,false
blocked,31,131,1.0,1.146,0.0,o,832,high_ff,high_ff,445.254,schuh_show,true
blocked,31,132,1.0,1.146,0.75,o,709,high_ff,high_ff,446.468,ruhm_rom,true
blocked,31,133,1.0,1.146,0.5,o,912,high_ff,high_ff,447.882,huhn_hohn,true
blocked,31,134,1.0,1.146,1.0,o,725,high_ff,high_ff,449.114,tut_tot,true
blocked,31,135,1.0,1.146,1.0,o,1157,high_ff,high_ff,450.788,fuhr_vor,true
blocked,31,136,1.0,1.146,0.0,u,981,high_ff,high_ff,452.272,kur_chor,false
blocked,31,137,1.0,1.146,0.5,o,779,high_ff,high_ff,453.558,tut_tot,true
blocked,31,138,1.0,1.0,0.75,o,837,center,high_ff,454.903,huhn_hohn,true
blocked,31,139,1.0,1.146,0.25,o,789,high_ff,high_ff,456.2,bug_bog,true
blocked,31,140,1.0,1.146,0.5,o,757,high_ff,high_ff,457.462,tut_tot,true
blocked,31,141,1.0,1.146,0.5,o,1365,high_ff,high_ff,459.335,kur_chor,true
blocked,31,142,1.0,1.146,0.25,u,912,high_ff,high_ff,460.751,bug_bog,false
blocked,31,143,1.0,1.146,0.0,u,1013,high_ff,high_ff,462.265,brut_brot,false
blocked,31,144,1.0,1.146,0.5,o,1029,high_ff,high_ff,463.796,kur_chor,true
blocked,31,145,1.0,1.146,0.25,o,800,high_ff,high_ff,465.099,schuh_show,true
blocked,31,146,1.0,1.146,0.75,o,677,high_ff,high_ff,466.285,bug_bog,true
blocked,31,147,1.0,1.146,0.25,o,944,high_ff,high_ff,467.733,huhn_hohn,true
blocked,31,148,1.0,1.146,0.75,o,683,high_ff,high_ff,468.924,kur_chor,true
blocked,31,149,1.0,1.146,0.25,o,944,high_ff,high_ff,470.376,huhn_hohn,true
blocked,31,150,1.0,1.146,0.25,u,912,high_ff,high_ff,471.791,fuhr_vor,false
blocked,31,151,1.0,1.146,0.25,u,949,high_ff,high_ff,473.245,brut_brot,false
blocked,31,152,1.0,1.146,0.0,u,923,high_ff,high_ff,474.672,kur_chor,false
blocked,31,153,1.0,1.146,0.25,u,971,high_ff,high_ff,476.149,brut_brot,false
blocked,31,154,1.0,1.146,0.0,u,741,high_ff,high_ff,477.399,bug_bog,false
blocked,31,155,1.0,1.146,0.5,u,1056,high_ff,high_ff,478.959,ruhm_rom,false
blocked,31,156,1.0,1.0,0.75,u,992,center,high_ff,480.456,fuhr_vor,false
blocked,31,157,1.0,1.146,0.75,o,832,high_ff,high_ff,481.795,schuh_show,true
blocked,31,158,1.0,1.146,0.5,o,784,high_ff,high_ff,483.081,zug_zog,true
blocked,31,159,1.0,1.146,0.75,o,997,high_ff,high_ff,484.582,huhn_hohn,true
blocked,31,160,1.0,1.146,0.75,o,981,high_ff,high_ff,486.068,schuh_show,true
blocked,31,161,1.0,1.146,0.5,o,1840,high_ff,high_ff,488.411,fuhr_vor,true
blocked,31,162,1.0,1.146,0.0,u,917,high_ff,high_ff,489.837,bug_bog,false
blocked,31,163,1.0,1.146,0.75,o,720,high_ff,high_ff,491.061,ruhm_rom,true
blocked,31,164,1.0,1.0,0.25,u,853,center,high_ff,492.421,fuhr_vor,false
blocked,31,168,1.0,1.0,0.75,o,976,center,high_ff,513.438,bug_bog,true
blocked,31,169,1.0,1.146,0.0,u,715,high_ff,high_ff,514.657,kur_chor,false
blocked,31,170,1.0,1.146,0.25,o,933,high_ff,high_ff,516.096,tut_tot,true
blocked,31,171,1.0,1.146,1.0,o,1205,high_ff,high_ff,517.809,brut_brot,true
blocked,31,172,1.0,1.146,0.25,u,1019,high_ff,high_ff,519.338,ruhm_rom,false
blocked,31,173,1.0,1.146,0.25,u,704,high_ff,high_ff,520.544,kur_chor,false
blocked,31,174,1.0,1.146,0.25,u,1296,high_ff,high_ff,522.348,brut_brot,false
blocked,31,175,1.0,1.146,0.75,o,720,high_ff,high_ff,523.577,tut_tot,true
blocked,31,176,1.0,1.0,0.75,u,667,center,high_ff,524.748,kur_chor,false
blocked,31,177,1.0,1.146,0.0,u,1163,high_ff,high_ff,526.419,fuhr_vor,false
blocked,31,178,1.0,1.0,0.5,u,784,center,high_ff,527.706,bug_bog,false
blocked,31,179,1.0,1.146,0.75,o,1755,high_ff,high_ff,529.966,zug_zog,true
blocked,31,180,1.0,1.146,0.75,o,1088,high_ff,high_ff,531.56,schuh_show,true
blocked,31,181,1.0,1.146,0.75,o,1899,high_ff,high_ff,533.964,fuhr_vor,true
blocked,31,182,1.0,1.146,0.5,o,1280,high_ff,high_ff,535.753,schuh_show,true
blocked,31,183,1.0,1.146,0.25,o,1899,high_ff,high_ff,538.156,zug_zog,true
blocked,31,184,1.0,1.146,0.25,o,928,high_ff,high_ff,539.585,tut_tot,true
blocked,31,185,1.0,1.146,0.0,o,1019,high_ff,high_ff,541.104,zug_zog,true
blocked,31,186,1.0,1.146,0.25,u,891,high_ff,high_ff,542.5,bug_bog,false
blocked,31,187,1.0,1.146,0.5,o,1104,high_ff,high_ff,544.108,huhn_hohn,true
blocked,31,188,1.0,1.0,0.75,u,1739,center,high_ff,546.347,brut_brot,false
blocked,31,189,1.0,1.146,0.75,u,1536,high_ff,high_ff,548.385,bug_bog,false
blocked,31,190,1.0,1.146,0.5,u,1163,high_ff,high_ff,550.052,fuhr_vor,false
blocked,31,191,1.0,1.146,0.25,u,1040,high_ff,high_ff,551.596,brut_brot,false
blocked,31,192,1.0,1.0,0.5,u,704,center,high_ff,552.81,kur_chor,false
blocked,31,193,1.0,1.146,0.25,o,1019,high_ff,high_ff,554.333,huhn_hohn,true
blocked,31,194,1.0,1.146,0.5,u,2304,high_ff,high_ff,557.143,fuhr_vor,false
blocked,31,195,1.0,1.146,1.0,o,1179,high_ff,high_ff,558.825,bug_bog,true
blocked,31,196,1.0,1.146,1.0,o,1339,high_ff,high_ff,560.672,schuh_show,true
blocked,31,197,1.0,1.0,0.5,u,789,center,high_ff,561.965,brut_brot,false
blocked,31,198,1.0,1.146,0.0,u,773,high_ff,high_ff,563.244,tut_tot,false
blocked,31,199,1.0,1.0,0.25,u,1083,center,high_ff,564.832,schuh_show,false
blocked,31,200,1.0,1.146,0.5,u,1179,high_ff,high_ff,566.515,ruhm_rom,false
blocked,31,201,1.0,1.0,0.25,u,1589,center,high_ff,568.61,zug_zog,false
blocked,31,202,1.0,1.146,1.0,o,869,high_ff,high_ff,569.983,schuh_show,true
blocked,31,203,1.0,1.146,0.75,o,997,high_ff,high_ff,571.485,huhn_hohn,true
blocked,31,204,1.0,1.146,0.0,u,1120,high_ff,high_ff,573.11,fuhr_vor,false
blocked,31,205,1.0,1.146,0.5,u,2016,high_ff,high_ff,575.629,bug_bog,false
blocked,31,206,1.0,1.146,0.75,o,1456,high_ff,high_ff,577.594,huhn_hohn,true
blocked,31,207,1.0,1.146,0.5,o,2037,high_ff,high_ff,580.135,brut_brot,true
blocked,31,208,1.24,1.0,0.25,u,1893,high_f0,high_f0,597.551,tut_tot,false
blocked,31,209,1.24,1.0,0.75,u,1285,high_f0,high_f0,599.338,huhn_hohn,false
blocked,31,210,1.24,1.0,0.75,o,1184,high_f0,high_f0,601.028,zug_zog,true
blocked,31,211,1.24,1.0,0.75,u,2901,high_f0,high_f0,604.43,ruhm_rom,false
blocked,31,212,1.24,1.0,1.0,o,763,high_f0,high_f0,605.697,brut_brot,true
blocked,31,213,1.24,1.0,0.5,u,709,high_f0,high_f0,606.909,kur_chor,false
blocked,31,214,1.24,1.0,0.25,u,853,high_f0,high_f0,608.267,ruhm_rom,false
blocked,31,215,1.24,1.0,0.5,u,939,high_f0,high_f0,609.712,bug_bog,false
blocked,31,216,1.24,1.0,0.5,u,736,high_f0,high_f0,610.953,huhn_hohn,false
blocked,31,217,1.0,1.0,0.5,o,704,center,high_f0,612.166,schuh_show,true
blocked,31,218,1.24,1.0,0.75,u,656,high_f0,high_f0,613.325,ruhm_rom,false
blocked,31,219,1.24,1.0,0.0,u,1104,high_f0,high_f0,614.934,schuh_show,false
blocked,31,220,1.24,1.0,0.5,u,885,high_f0,high_f0,616.323,bug_bog,false
blocked,31,221,1.24,1.0,0.75,u,1205,high_f0,high_f0,618.03,huhn_hohn,false
blocked,31,222,1.24,1.0,0.0,u,896,high_f0,high_f0,619.433,brut_brot,false
blocked,31,223,1.24,1.0,0.25,u,629,high_f0,high_f0,620.562,tut_tot,false
blocked,31,224,1.24,1.0,1.0,o,656,high_f0,high_f0,621.72,brut_brot,true
blocked,31,225,1.24,1.0,0.25,u,864,high_f0,high_f0,623.085,ruhm_rom,false
blocked,31,226,1.24,1.0,0.75,o,981,high_f0,high_f0,624.569,zug_zog,true
blocked,31,227,1.24,1.0,0.25,u,640,high_f0,high_f0,625.716,bug_bog,false
blocked,31,228,1.24,1.0,0.0,u,1029,high_f0,high_f0,627.252,ruhm_rom,false
blocked,31,229,1.24,1.0,0.0,u,832,high_f0,high_f0,628.586,fuhr_vor,false
blocked,31,230,1.24,1.0,0.25,u,795,high_f0,high_f0,629.89,zug_zog,false
blocked,31,231,1.24,1.0,1.0,o,949,high_f0,high_f0,631.342,schuh_show,true
blocked,31,232,1.24,1.0,1.0,o,757,high_f0,high_f0,632.604,kur_chor,true
blocked,31,233,1.24,1.0,0.0,u,731,high_f0,high_f0,633.834,brut_brot,false
blocked,31,234,1.24,1.0,0.75,o,1221,high_f0,high_f0,635.558,zug_zog,true
blocked,31,235,1.24,1.0,0.25,u,880,high_f0,high_f0,636.944,fuhr_vor,false
blocked,31,236,1.24,1.0,0.25,u,907,high_f0,high_f0,638.359,kur_chor,false
blocked,31,237,1.24,1.0,0.25,o,933,high_f0,high_f0,639.798,schuh_show,true
blocked,31,238,1.24,1.0,1.0,o,928,high_f0,high_f0,641.234,huhn_hohn,true
blocked,31,239,1.24,1.0,1.0,o,859,high_f0,high_f0,642.599,kur_chor,true
blocked,31,240,1.24,1.0,0.5,o,992,high_f0,high_f0,644.096,tut_tot,true
blocked,31,241,1.24,1.0,0.5,o,933,high_f0,high_f0,645.537,kur_chor,true
blocked,31,242,1.0,1.0,0.75,o,1115,center,high_f0,647.155,schuh_show,true
blocked,31,243,1.24,1.0,0.5,u,1563,high_f0,high_f0,649.22,zug_zog,false
blocked,31,244,1.24,1.0,0.5,u,1920,high_f0,high_f0,651.642,ruhm_rom,false
blocked,31,245,1.24,1.0,0.5,u,1040,high_f0,high_f0,653.186,fuhr_vor,false
blocked,31,246,1.24,1.0,0.0,u,651,high_f0,high_f0,654.344,tut_tot,false
blocked,31,247,1.24,1.0,0.25,u,848,high_f0,high_f0,655.695,zug_zog,false
blocked,31,248,1.24,1.0,0.25,u,752,high_f0,high_f0,656.956,ruhm_rom,false
blocked,31,249,1.24,1.0,0.5,o,869,high_f0,high_f0,658.331,schuh_show,true
blocked,31,250,1.24,1.0,0.25,u,859,high_f0,high_f0,659.698,huhn_hohn,false
blocked,31,251,1.24,1.0,0.75,o,635,high_f0,high_f0,660.835,bug_bog,true
blocked,31,252,1.0,1.0,0.25,o,965,center,high_f0,662.305,zug_zog,true
blocked,31,253,1.24,1.0,0.5,u,1595,high_f0,high_f0,664.409,ruhm_rom,false
blocked,31,254,1.24,1.0,0.75,u,2085,high_f0,high_f0,666.997,fuhr_vor,false
blocked,31,255,1.24,1.0,0.75,o,960,high_f0,high_f0,668.457,schuh_show,true
blocked,31,256,1.24,1.0,0.5,o,949,high_f0,high_f0,669.911,kur_chor,true
blocked,31,257,1.24,1.0,0.5,u,859,high_f0,high_f0,671.273,huhn_hohn,false
blocked,31,258,1.24,1.0,0.0,u,832,high_f0,high_f0,672.609,fuhr_vor,false
blocked,31,259,1.24,1.0,0.0,u,1061,high_f0,high_f0,674.177,kur_chor,false
blocked,31,260,1.24,1.0,0.25,u,779,high_f0,high_f0,675.456,huhn_hohn,false
blocked,31,261,1.24,1.0,0.5,o,1189,high_f0,high_f0,677.147,tut_tot,true
blocked,31,262,1.24,1.0,0.0,u,2677,high_f0,high_f0,680.326,bug_bog,false
blocked,31,263,1.24,1.0,0.0,u,837,high_f0,high_f0,681.669,zug_zog,false
blocked,31,264,1.24,1.0,0.75,o,1296,high_f0,high_f0,683.468,huhn_hohn,true
blocked,31,265,1.24,1.0,1.0,o,1221,high_f0,high_f0,685.19,ruhm_rom,true
blocked,31,266,1.24,1.0,0.25,u,859,high_f0,high_f0,686.555,brut_brot,false
blocked,31,267,1.24,1.0,1.0,o,1045,high_f0,high_f0,688.107,ruhm_rom,true
blocked,31,268,1.24,1.0,0.75,o,1152,high_f0,high_f0,689.764,tut_tot,true
blocked,31,269,1.24,1.0,0.5,u,1376,high_f0,high_f0,691.645,huhn_hohn,false
blocked,31,270,1.24,1.0,1.0,o,1157,high_f0,high_f0,693.308,fuhr_vor,true
blocked,31,271,1.24,1.0,0.25,u,757,high_f0,high_f0,694.572,huhn_hohn,false
blocked,31,272,1.24,1.0,0.0,u,1771,high_f0,high_f0,696.85,fuhr_vor,false
blocked,31,273,1.24,1.0,0.75,o,779,high_f0,high_f0,698.137,zug_zog,true
blocked,31,274,1.24,1.0,0.5,o,1067,high_f0,high_f0,699.709,schuh_show,true
blocked,31,275,1.24,1.0,0.75,u,1461,high_f0,high_f0,701.675,bug_bog,false
blocked,31,276,1.24,1.0,1.0,o,1701,high_f0,high_f0,703.879,huhn_hohn,true
blocked,31,277,1.24,1.0,0.5,u,1413,high_f0,high_f0,705.792,brut_brot,false
blocked,31,278,1.0,1.0,0.25,u,779,center,high_f0,707.075,tut_tot,false
blocked,31,279,1.24,1.0,1.0,o,704,high_f0,high_f0,708.287,bug_bog,true
blocked,31,280,1.24,1.0,1.0,o,800,high_f0,high_f0,709.594,zug_zog,true
blocked,31,281,1.24,1.0,0.75,o,971,high_f0,high_f0,711.067,tut_tot,true
blocked,31,282,1.24,1.0,0.25,u,869,high_f0,high_f0,712.44,kur_chor,false
blocked,31,283,1.24,1.0,1.0,o,704,high_f0,high_f0,713.648,bug_bog,true
blocked,31,284,1.24,1.0,0.75,u,1435,high_f0,high_f0,715.585,huhn_hohn,false
blocked,31,285,1.0,1.0,0.5,o,1029,center,high_f0,717.121,kur_chor,true
blocked,31,286,1.24,1.0,0.0,u,832,high_f0,high_f0,718.456,ruhm_rom,false
blocked,31,287,1.24,1.0,0.25,u,779,high_f0,high_f0,719.735,fuhr_vor,false
blocked,31,288,1.24,1.0,0.75,o,843,high_f0,high_f0,721.079,schuh_show,true
blocked,31,289,1.24,1.0,1.0,o,725,high_f0,high_f0,722.305,tut_tot,true
blocked,31,290,1.24,1.0,0.25,u,795,high_f0,high_f0,723.601,fuhr_vor,false
blocked,31,291,1.0,1.0,0.25,o,640,center,high_f0,724.747,bug_bog,true
blocked,31,292,1.24,1.0,1.0,o,1440,high_f0,high_f0,726.69,ruhm_rom,true
blocked,31,293,1.24,1.0,1.0,o,752,high_f0,high_f0,727.942,brut_brot,true
blocked,31,294,1.0,1.0,0.75,o,725,center,high_f0,729.172,kur_chor,true
blocked,31,295,1.24,1.0,0.25,u,1493,high_f0,high_f0,731.172,schuh_show,false
blocked,31,296,1.0,1.0,0.5,u,1051,center,high_f0,732.727,zug_zog,false
blocked,31,297,1.24,1.0,1.0,o,1627,high_f0,high_f0,734.856,fuhr_vor,true
blocked,31,298,1.24,1.0,1.0,o,789,high_f0,high_f0,736.153,kur_chor,true
blocked,31,299,1.24,1.0,0.0,u,821,high_f0,high_f0,737.482,ruhm_rom,false
blocked,31,300,1.24,1.0,1.0,o,651,high_f0,high_f0,738.637,tut_tot,true
