experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,precursor,response_o,rt_valid,trial_valid
precursors,61,50,1.24,1.0,0.5,u,946,high_f0,high_f0,647.421,zug_zog,050 Dinah Miez ich wollte,false,true,true
precursors,61,51,1.0,0.873,0.75,u,1080,low_ff,low_ff,654.789,huhn_hohn,051 Mir ist nur bange,false,true,true
precursors,61,52,1.24,1.0,0.75,u,772,high_f0,high_f0,659.373,bug_bog,052 Die wird es hier in der Luft,false,true,true
precursors,61,53,0.806,1.0,0.75,o,923,low_f0,low_f0,662.925,ruhm_rom,053 Und Katzen fressen doch Spatzen,true,true,true
precursors,61,54,1.0,1.0,0.5,u,842,center,high_f0,668.909,kur_chor,054 Hier wurde Alice etwas schlaefrig,false,true,true
precursors,61,55,1.0,1.146,0.5,o,1254,high_ff,high_ff,672.844,tut_tot,055 Fressen Katzen gern Spatzen,true,true,true
precursors,61,56,0.806,1.0,0.5,u,813,low_f0,low_f0,676.332,bug_bog,056 Fressen Spatzen gern Katzen,false,true,true
precursors,61,57,1.0,0.873,0.25,u,755,low_ff,low_ff,683.628,huhn_hohn,057 Und da ihr niemand zu antworten brauchte,false,true,true
precursors,61,58,1.0,1.146,0.75,o,900,high_ff,high_ff,694.156,kur_chor,058 Sie fuehlte dass sie einschlief,true,true,true
precursors,61,59,1.24,1.0,0.75,u,964,high_f0,high_f0,700.187,fuhr_vor,059 Nun Dinah sage die Wahrheit,false,true,true
precursors,61,60,1.0,1.0,0.5,o,882,center,low_ff,710.403,ruhm_rom,060 Da mit einem Male,true,true,true
precursors,61,61,1.0,1.146,0.75,o,853,high_ff,high_ff,713.906,tut_tot,061 Alice hatte sich gar nicht weh getan,true,true,true
precursors,61,62,1.24,1.0,0.25,u,998,high_f0,high_f0,720.05,bug_bog,062 Sie sprang sogleich auf,false,true,true
precursors,61,63,1.0,1.146,0.25,u,1039,high_ff,high_ff,728.138,brut_brot,063 Vor ihr lag ein zweiter langer Gang,false,true,true
precursors,61,64,0.806,1.0,0.25,u,894,low_f0,low_f0,732.018,tut_tot,064 Es war kein Augenblick zu verlieren,false,true,true
precursors,61,65,1.0,0.873,0.25,u,1161,low_ff,low_ff,739.402,zug_zog,065 Fort rannte Alice wie der Wind,false,true,true
precursors,61,66,1.0,1.146,0.75,o,1184,high_ff,high_ff,743.737,fuhr_vor,066 Oh Ohren und Schnurrbart,true,true,true
precursors,61,67,0.806,1.0,0.75,o,685,low_f0,low_f0,750.882,tut_tot,067 Sie war dicht hinter ihm,true,true,true
precursors,61,68,1.0,1.0,0.5,u,1219,center,low_ff,759.809,fuhr_vor,068 Sie befand sich in einem langen niedrigen Korridor,false,true,true
precursors,61,69,1.0,1.146,0.5,o,998,high_ff,high_ff,781.393,schuh_show,069 Zu beiden Seiten des Korridors,true,true,true
precursors,61,70,1.0,1.0,0.5,o,1016,center,low_ff,787.496,bug_bog,070 Alice versuchte jede Tuer,true,true,true
precursors,61,71,0.806,1.0,0.5,u,923,low_f0,low_f0,794.944,fuhr_vor,071 Endlich ging sie traurig in der Mitte entlang,false,true,true
precursors,61,72,1.24,1.0,0.75,u,917,high_f0,high_f0,801.759,brut_brot,072 Ploetzlich stand sie vor einem,false,true,true
precursors,61,73,1.0,0.873,0.5,u,1027,low_ff,low_ff,813.08,schuh_show,073 Es war nichts darauf als ein,false,true,true
precursors,61,74,1.0,1.146,0.75,o,935,high_ff,high_ff,819.663,ruhm_rom,074 Aber ach entweder,true,true,true
precursors,61,75,0.806,1.0,0.75,u,1033,low_f0,low_f0,823.967,fuhr_vor,075 Kurz er passte zu keiner einzigen,false,true,true
precursors,61,76,1.0,0.873,0.5,o,1486,low_ff,low_ff,837.431,huhn_hohn,076 Jedoch als sie das zweite Mal,true,true,true
precursors,61,77,1.0,1.0,0.5,o,1631,center,high_f0,845.021,zug_zog,077 Sie steckte das goldene Schluesselchen,true,true,true
precursors,61,78,1.0,0.873,0.75,o,772,low_ff,low_ff,853.134,ruhm_rom,078 Alice schloss die Tuer auf,true,true,true
precursors,61,79,1.24,1.0,0.5,u,1039,high_f0,high_f0,860.445,brut_brot,079 Sie kniete nieder,false,true,true
precursors,61,80,0.806,1.0,0.25,u,743,low_f0,low_f0,870.101,kur_chor,080 Wie wuenschte sie aus dem dunklen Korridor,false,true,true
precursors,61,81,1.0,0.873,0.25,u,906,low_ff,low_ff,875.012,fuhr_vor,081 Aber sie konnte kaum den Kopf,false,true,true
precursors,61,82,1.0,1.0,0.5,u,807,center,high_ff,882.597,tut_tot,082 Und wenn auch mein Kopf,false,true,true
precursors,61,83,1.0,0.873,0.5,u,906,low_ff,low_ff,887.477,brut_brot,083 Oh ich moechte mich zusammenschieben,false,true,true
precursors,61,84,0.806,1.0,0.75,u,1109,low_f0,low_f0,892.91,bug_bog,084 Das geht ganz gewiss,false,true,true
precursors,61,85,1.24,1.0,0.5,u,650,high_f0,high_f0,901.892,kur_chor,085 Denn es war kuerzlich so viel,false,true,true
precursors,61,86,1.0,1.146,0.5,o,644,high_ff,high_ff,907.253,huhn_hohn,086 Es schien ihr ganz unnuetz,true,true,true
precursors,61,87,1.24,1.0,0.25,u,772,high_f0,high_f0,920.116,brut_brot,087 Daher ging sie zum Tisch zurueck,false,true,true
precursors,61,88,1.0,1.146,0.25,o,1283,high_ff,high_ff,924.491,schuh_show,088 Diesmal fand sie ein Flaeschchen darauf,true,true,true
precursors,61,89,1.24,1.0,0.75,u,1178,high_f0,high_f0,929.626,kur_chor,089 Das stand gewiss vorhin,false,true,true
precursors,61,90,1.0,0.873,0.5,o,923,low_ff,low_ff,939.155,huhn_hohn,090 Und um den Hals des Flaeschchens,true,true,true
precursors,61,91,0.806,1.0,0.5,o,848,low_f0,low_f0,947.21,ruhm_rom,091 Es war schnell gesagt trinke mich,true,true,true
precursors,61,92,1.0,1.0,0.5,u,1260,center,low_ff,954.937,brut_brot,092 Nein ich werde erst nachsehen,false,true,true
precursors,61,93,1.24,1.0,0.75,u,1091,high_f0,high_f0,967.905,schuh_show,093 Denn sie hatte mehrere huebsche Geschichten,false,true,true
precursors,61,94,1.0,1.146,0.25,u,1004,high_ff,high_ff,974.121,brut_brot,094 Nur weil sie nicht an die Warnungen,false,true,true
precursors,61,95,0.806,1.0,0.75,o,755,low_f0,low_f0,979.506,kur_chor,095 Zum Beispiel dass ein rotgluehendes,true,true,true
precursors,61,96,1.0,0.873,0.75,u,1509,low_ff,low_ff,986.601,zug_zog,096 Und dass wenn man sich mit einem Messer,false,true,true
precursors,61,97,1.0,1.0,0.5,u,993,center,low_f0,996.674,kur_chor,097 Und sie hatte nicht vergessen,false,true,true
precursors,61,98,1.24,1.0,0.25,u,848,high_f0,high_f0,1000.858,bug_bog,098 Diese Flasche jedoch,false,true,true
precursors,61,99,1.0,0.873,0.75,u,981,low_ff,low_ff,1004.506,schuh_show,099 Daher wagte Alice zu kosten,false,true,true
precursors,61,100,1.24,1.0,0.5,u,865,high_f0,high_f0,1009.626,ruhm_rom,100 Und da es ihr so gut schmeckte,false,true,true
precursors,61,101,0.806,1.0,0.25,u,842,low_f0,low_f0,1017.41,fuhr_vor,101 Es war eigentlich wie ein Gemisch,false,true,true
precursors,61,102,1.24,1.0,0.25,u,1057,high_f0,high_f0,1037.099,zug_zog,102 Was fuer ein komisches Gefuehl,false,true,true
precursors,61,103,0.806,1.0,0.25,u,923,low_f0,low_f0,1041.227,schuh_show,103 Ich gehe gewiss zu,false,true,true
precursors,61,104,1.0,1.146,0.75,o,993,high_ff,high_ff,1044.603,fuhr_vor,104 Und so war es in der Tat,true,true,true
precursors,61,105,1.0,0.873,0.25,u,848,low_ff,low_ff,1056.74,bug_bog,105 Jetzt war sie nur noch zehn Zoll hoch,false,true,true
precursors,61,106,1.0,1.146,0.75,o,778,high_ff,high_ff,1063.1,huhn_hohn,106 Doch erst wartete sie einige Minuten,true,true,true
precursors,61,107,1.0,1.0,0.5,o,1358,center,low_ff,1067.236,zug_zog,107 Sie war einigermassen aengstlich,true,true,true
precursors,61,108,1.0,1.146,0.75,o,1022,high_ff,high_ff,1075.132,schuh_show,108 Denn es koennte damit aufhoeren,true,true,true
precursors,61,109,1.0,0.873,0.75,u,859,low_ff,low_ff,1078.869,tut_tot,109 Mich wundert wie ich dann aussaehe,false,true,true
precursors,61,110,1.0,1.0,0.5,u,848,center,high_ff,1086.548,zug_zog,110 Und sie versuchte sich vorzustellen,false,true,true
precursors,61,111,0.806,1.0,0.75,o,766,low_f0,low_f0,1091.341,ruhm_rom,111 Aber sie konnte sich nicht erinnern,true,true,true
precursors,61,112,1.0,1.0,0.5,u,1109,center,low_ff,1099.285,brut_brot,112 Nach einer Weile als sie merkte,false,true,true
precursors,61,113,0.806,1.0,0.25,u,877,low_f0,low_f0,1107.189,bug_bog,113 Aber arme Alice,false,true,true
precursors,61,114,1.24,1.0,0.25,u,813,high_f0,high_f0,1115.086,huhn_hohn,114 Sie ging zum Tisch zurueck,false,true,true
precursors,61,115,1.0,1.146,0.5,o,1434,high_ff,high_ff,1126.046,kur_chor,115 Sie sah es ganz deutlich,true,true,true
precursors,61,116,0.806,1.0,0.25,u,911,low_f0,low_f0,1133.606,zug_zog,116 Und als sie sich ganz muede gearbeitet,false,true,true
precursors,61,117,1.0,1.0,0.5,u,749,center,high_f0,1140.07,fuhr_vor,117 Still was nuetzt es,false,true,true
precursors,61,118,1.0,0.873,0.5,u,720,low_ff,low_ff,1144.246,bug_bog,118 Ich rate dir augenblicklich,false,true,true
precursors,61,119,1.0,1.0,0.5,u,743,center,high_ff,1150.263,brut_brot,119 Sie gab sich oft sehr guten Rat,false,true,true
precursors,61,120,1.24,1.0,0.25,u,656,high_f0,high_f0,1156.254,kur_chor,120 Manchmal schalt sie sich selbt,false,true,true
precursors,61,121,1.0,0.873,0.5,u,987,low_ff,low_ff,1167.951,schuh_show,121 Und einmal erinnerte sie sich,false,true,true
precursors,61,122,1.0,1.0,0.5,u,929,center,low_f0,1174.527,fuhr_vor,122 Denn dieses eigentuemliche Kind,false,true,true
precursors,61,123,1.0,0.873,0.75,u,877,low_ff,low_ff,1182.176,schuh_show,123 Aber jetzt hilft es nichts,false,true,true
precursors,61,124,1.24,1.0,0.5,u,755,high_f0,high_f0,1187.936,fuhr_vor,124 Ach es ist ja kaum genug von mir uebrig,false,true,true
precursors,61,125,0.806,1.0,0.25,u,952,low_f0,low_f0,1194.016,bug_bog,125 Bald fiel ihr Auge,false,true,true
precursors,61,126,1.24,1.0,0.25,u,882,high_f0,high_f0,1204.568,fuhr_vor,126 Sie oeffnete sie,false,true,true
precursors,61,127,1.0,1.146,0.5,o,1045,high_ff,high_ff,1212.576,ruhm_rom,127 Gut ich will ihn essen,true,true,true
precursors,61,128,0.806,1.0,0.5,u,662,low_f0,low_f0,1218.121,bug_bog,128 Wenn ich aber kleiner davon werde,false,true,true
precursors,61,129,1.0,1.146,0.25,o,714,high_ff,high_ff,1224.216,huhn_hohn,129 So auf jeden Fall gelange ich,true,true,true
precursors,61,130,1.24,1.0,0.25,u,1103,high_f0,high_f0,1232.001,fuhr_vor,130 Sie ass ein bisschen,false,true,true
precursors,61,131,1.0,1.0,0.5,u,1248,center,low_ff,1241.129,schuh_show,131 Dabei hielt sie die Hand pruefend,false,true,true
precursors,61,132,1.0,1.146,0.75,o,1010,high_ff,high_ff,1245.978,zug_zog,132 Freilich geschieht dies gewoehnlich,true,true,true
precursors,61,133,1.24,1.0,0.25,u,894,high_f0,high_f0,1255.137,ruhm_rom,133 Aber Alice war schon so an wunderbare,false,true,true
precursors,61,134,0.806,1.0,0.25,u,888,low_f0,low_f0,1260.506,schuh_show,134 Sie machte sich also daran,false,true,true
precursors,61,135,1.24,1.0,0.5,u,749,high_f0,high_f0,1264.801,bug_bog,135 Verquerer und verquerer,false,true,true
precursors,61,136,0.806,1.0,0.75,o,900,low_f0,low_f0,1285.883,tut_tot,136 Sie war so ueberrascht,true,true,true
precursors,61,137,1.0,1.146,0.75,o,737,high_ff,high_ff,1292.202,zug_zog,137 Jetzt werde ich auseinandergeschoben,true,true,true
precursors,61,138,1.0,0.873,0.25,u,656,low_ff,low_ff,1295.258,kur_chor,138 Lebt wohl Fuesse,false,true,true
precursors,61,139,1.0,1.146,0.25,u,778,high_ff,high_ff,1304.099,fuhr_vor,139 Denn als sie auf ihre Fuesse hinab,false,true,true
precursors,61,140,1.0,0.873,0.5,u,633,low_ff,low_ff,1311.003,kur_chor,140 Oh meine armen Fuesschen,false,true,true
precursors,61,141,1.0,1.0,0.5,u,824,center,high_ff,1314.724,zug_zog,141 Denn ich kann es unmoeglich tun,false,true,true
precursors,61,142,0.806,1.0,0.25,o,708,low_f0,low_f0,1319.491,ruhm_rom,142 Ich bin viel zu weit ab,true,true,true
precursors,61,143,1.0,1.0,0.5,o,842,center,high_f0,1323.475,huhn_hohn,143 Ihr muesst sehen wie ihr fertig werdet,true,true,true
precursors,61,144,1.0,0.873,0.5,u,952,low_ff,low_ff,1331.452,zug_zog,144 Aber gut muss ich zu ihnen sein,false,true,true
precursors,61,145,0.806,1.0,0.25,u,749,low_f0,low_f0,1338.164,tut_tot,145 Lass mal sehen ich will ihnen,false,true,true
precursors,61,146,1.0,1.146,0.75,o,731,high_ff,high_ff,1342.556,kur_chor,146 Und sie dachte sich aus,true,true,true
precursors,61,147,1.0,1.0,0.5,u,1091,center,low_f0,1348.604,schuh_show,147 Wie drollig es sein wird,false,true,true
precursors,61,148,1.24,1.0,0.75,u,923,high_f0,high_f0,1352.669,brut_brot,148 Und wie komisch die Adresse,false,true,true
precursors,61,149,0.806,1.0,0.75,o,772,low_f0,low_f0,1357.236,zug_zog,149 Gerade in dem Augenblick stiess,true,true,true
precursors,61,150,1.0,0.873,0.25,u,697,low_ff,low_ff,1361.524,schuh_show,150 Sie war in der Tat,false,true,true
precursors,61,151,1.0,1.0,0.5,u,940,center,high_ff,1368.093,bug_bog,151 Und sie nahm sogleich den goldenen Schluessel,false,true,true
precursors,61,152,1.24,1.0,0.25,u,993,high_f0,high_f0,1377.989,zug_zog,152 Arme Alice das hoechste,false,true,true
precursors,61,153,1.0,0.873,0.75,u,1231,low_ff,low_ff,1383.174,brut_brot,153 Aber an durchgehen war weniger,false,true,true
precursors,61,154,1.0,1.0,0.5,u,871,center,low_f0,1387.741,bug_bog,154 Sie setzte sich hin,false,true,true
precursors,61,155,1.24,1.0,0.75,o,888,high_f0,high_f0,1391.525,kur_chor,155 Du solltest dich schaemen,true,true,true
precursors,61,156,0.806,1.0,0.5,u,1202,low_f0,low_f0,1396.678,tut_tot,156 So ein grosses Maedchen,false,true,true
precursors,61,157,1.0,1.146,0.25,u,952,high_ff,high_ff,1400.341,kur_chor,157 Hoere gleich auf,false,true,true
precursors,61,158,1.0,1.0,0.5,u,1927,center,high_f0,1410.999,schuh_show,158 Aber sie weinte trotzdem fort,false,true,true
precursors,61,159,1.0,1.146,0.25,u,1091,high_ff,high_ff,1417.302,bug_bog,159 Er war ungefaehr vier Zoll tief,false,true,true
precursors,61,160,1.24,1.0,0.75,o,726,high_f0,high_f0,1426.367,zug_zog,160 Nach einem Weilchen hoerte sie,true,true,true
precursors,61,161,1.0,0.873,0.25,u,1062,low_ff,low_ff,1437.768,brut_brot,161 Es war das weisse Kaninchen,false,true,true
precursors,61,162,1.24,1.0,0.5,u,1364,high_f0,high_f0,1443.343,zug_zog,162 Es trippelte in grosser Eile,false,true,true
precursors,61,163,1.0,1.0,0.5,u,958,center,low_f0,1449.992,brut_brot,163 Oh die Herzogin,false,true,true
precursors,61,164,1.0,0.873,0.75,u,871,low_ff,low_ff,1456.191,ruhm_rom,164 Alice war so ratlos,false,true,true
precursors,61,165,1.24,1.0,0.5,u,1126,high_f0,high_f0,1465.257,schuh_show,165 Als das Kaninchen daher in ihre Naehe,false,true,true
precursors,61,166,1.0,1.146,0.75,o,935,high_ff,high_ff,1475.561,huhn_hohn,166 Das Kaninchen fuhr zusammen,true,true,true
precursors,61,167,0.806,1.0,0.5,u,772,low_f0,low_f0,1479.88,kur_chor,167 Alice hob den Faecher,false,true,true
precursors,61,168,1.24,1.0,0.25,u,737,high_f0,high_f0,1484.704,schuh_show,168 Wunderbar wie seltsam,false,true,true
precursors,61,169,1.0,1.0,0.5,u,714,center,high_ff,1488.505,kur_chor,169 Und gestern war es ganz,false,true,true
precursors,61,170,0.806,1.0,0.75,o,830,low_f0,low_f0,1507.626,bug_bog,170 Ob ich wohl in der Nacht,true,true,true
precursors,61,171,1.0,1.0,0.5,u,824,center,high_ff,1512.705,tut_tot,171 Lass mal sehen,false,true,true
precursors,61,172,1.0,0.873,0.25,u,650,low_ff,low_ff,1518.57,schuh_show,172 Es kommt mir fast vor,false,true,true
precursors,61,173,1.0,1.146,0.75,o,662,high_ff,high_ff,1525.209,bug_bog,173 Aber wenn ich nicht dieselbe bin,true,true,true
precursors,61,174,0.806,1.0,0.5,o,865,low_f0,low_f0,1528.457,ruhm_rom,174 Ja das ist das Raetsel,true,true,true
precursors,61,175,1.24,1.0,0.75,u,656,high_f0,high_f0,1537.738,tut_tot,175 So ging sie in Gedanken alle Kinder,false,true,true
precursors,61,176,0.806,1.0,0.75,o,766,low_f0,low_f0,1545.842,zug_zog,176 Ich bin sicherlich nicht Ida,true,true,true
precursors,61,177,1.0,1.146,0.5,o,749,high_ff,high_ff,1555.115,bug_bog,177 Und bestimmt kann ich nicht Clara sein,true,true,true
precursors,61,178,1.24,1.0,0.25,u,737,high_f0,high_f0,1562.851,brut_brot,178 Ausserdem sie ist sie selbst,false,true,true
precursors,61,179,1.0,1.0,0.5,u,813,center,low_ff,1568.435,kur_chor,179 Ich will versuchen,false,true,true
precursors,61,180,0.806,1.0,0.5,u,900,low_f0,low_f0,1575.299,zug_zog,180 Lass sehen vier mal,false,true,true
precursors,61,181,1.0,1.0,0.5,o,1480,center,low_ff,1582.988,ruhm_rom,181 Und vier mal sieben ist,true,true,true
precursors,61,182,1.0,1.146,0.5,o,627,high_ff,high_ff,1589.323,bug_bog,182 Aber das Einmaleins,true,true,true
precursors,61,183,1.24,1.0,0.25,u,935,high_f0,high_f0,1596.717,schuh_show,183 London ist die Hauptstadt,false,true,true
precursors,61,184,1.0,0.873,0.25,u,801,low_ff,low_ff,1600.652,kur_chor,184 Nein ich wette das ist alles falsch,false,true,true
precursors,61,185,1.0,1.146,0.5,o,789,high_ff,high_ff,1604.148,huhn_hohn,185 Ich muss in Clara,true,true,true
precursors,61,186,0.806,1.0,0.75,u,1068,low_f0,low_f0,1609.933,brut_brot,186 Ich will doch mal sehen,false,true,true
precursors,61,187,1.0,0.873,0.5,u,778,low_ff,low_ff,1617.044,tut_tot,187 Und sie faltete die Haende,false,true,true
precursors,61,188,1.0,1.146,0.25,o,528,high_ff,high_ff,1623.469,huhn_hohn,188 Aber ihre Stimme klang rauh,true,true,true
precursors,61,189,0.806,1.0,0.5,u,952,low_f0,low_f0,1629.133,brut_brot,189 Bei einem Wirte,false,true,true
precursors,61,190,1.0,1.0,0.5,u,969,center,high_ff,1634.877,kur_chor,190 Ein Bienennest,false,true,true
precursors,61,191,1.0,0.873,0.75,u,1004,low_ff,low_ff,1639.757,bug_bog,191 Es war der grimme Zottelbaer,false,true,true
precursors,61,192,0.806,1.0,0.75,o,993,low_f0,low_f0,1645.126,fuhr_vor,192 Mit suessem Honigseim,true,true,true
precursors,61,193,1.0,1.0,0.5,u,882,center,high_f0,1653.301,zug_zog,193 Das kommt mir gar nicht richtig vor,false,true,true
precursors,61,194,0.806,1.0,0.25,u,906,low_f0,low_f0,1664.894,fuhr_vor,194 Ich muss doch Clara sein,false,true,true
precursors,61,195,1.0,1.146,0.75,o,1219,high_ff,high_ff,1672.07,brut_brot,195 Nein das habe ich mir vorgenommen,true,true,true
precursors,61,196,1.0,0.873,0.5,u,795,low_ff,low_ff,1679.783,ruhm_rom,196 Es soll ihnen nichts helfen,false,true,true
precursors,61,197,1.24,1.0,0.5,u,807,high_f0,high_f0,1684.678,huhn_hohn,197 Ich will nur hinaufsehen,false,true,true
precursors,61,198,1.0,1.0,0.5,u,1248,center,low_ff,1691.263,schuh_show,198 Sagt mir das erst,false,true,true
precursors,61,199,1.0,1.146,0.75,o,935,high_ff,high_ff,1696.863,tut_tot,199 Wenn nicht so will ich hier,true,true,true
precursors,61,200,0.806,1.0,0.25,u,714,low_f0,low_f0,1703.359,brut_brot,200 Aber oh weh schluchzte Alice,false,true,true
precursors,61,201,1.0,1.146,0.5,u,1202,high_ff,high_ff,1708.087,kur_chor,201 Es ist mir so langweilig,false,true,true
precursors,61,202,1.0,0.873,0.25,u,842,low_ff,low_ff,1720.08,huhn_hohn,202 Als sie so sprach,false,true,true
precursors,61,203,1.0,1.0,0.5,u,766,center,low_f0,1724.183,tut_tot,203 Wie habe ich das nur angefangen,false,true,true
